2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-11,TurraMusic,Thunderbolt interfaces,45,2,Apogee,Symphony I/O 16x16s2 Module Contact Us to buy Add to Wish List,,,$4,495.00,,,78,0,74,
2018-10-11,TurraMusic,Thunderbolt interfaces,46,2,Slate Digital,VRS-8 with ML-1 & ML-2 Mic Bundle Contact Us For Price Add to Wish List,,,4,499.00,,,80,0,68,
2018-10-11,TurraMusic,Thunderbolt interfaces,47,2,RME,Fireface UFX+ Contact Us For Price Add to Wish List,,,4,599.00,,,82,0,62,
2018-10-11,TurraMusic,Thunderbolt interfaces,48,2,Apogee,Symphony I/O Mk II 8x8- Thunderbolt Contact Us For Price Add to Wish List,,,5,295.00,,,84,0,55,
2018-10-11,TurraMusic,Thunderbolt interfaces,49,2,Universal Audio,Apollo X8P Add to Wish List,,,$4,999.00,,,85,0,49,
2018-10-11,TurraMusic,Thunderbolt interfaces,50,2,Universal Audio,Apollo X16 Add to Wish List,,,$5,499.00,,,87,0,43,
2018-10-11,TurraMusic,Thunderbolt interfaces,51,2,Apogee,Symphony I/O Mk II 16x16- Thunderbolt Contact Us For Price Add to Wish List,,,6,895.00,,,89,0,37,
2018-10-11,TurraMusic,Thunderbolt interfaces,53,2,Antelope Audio,Goliath Contact Us For Price Add to Wish List,,,6,499.00,,,92,0,25,
2018-10-11,TurraMusic,Thunderbolt interfaces,54,2,Focusrite,RED 8Pre Contact Us For Price Add to Wish List,,,6,649.00,,,94,0,18,
2018-10-11,TurraMusic,Thunderbolt interfaces,55,2,Apogee,Symphony I/O Mk II 8X8 + 8MP - Thunderbolt Contact Us to buy Add to Wish List,,,$6,789.00,,,96,0,12,
2018-10-11,TurraMusic,Thunderbolt interfaces,58,2,Antelope Audio,Goliath HD Contact Us For Price Add to Wish List,,,9,999.00,,,100,0,
2018-10-11,TurraMusic,USB interfaces,11,1,Focusrite,Scarlett Solo MKII Add to Wish List,,,$139.00,,,8,1,46,
2018-10-11,TurraMusic,USB interfaces,12,1,Apogee,JAM 96k - Windows & Mac Add to Wish List,,,$145.00,,,9,1,45,
2018-10-11,TurraMusic,USB interfaces,18,1,UA,Multimedia iRig UA Add to Wish List,,,$169.00,,,14,1,37,
2018-10-11,TurraMusic,USB interfaces,19,1,Presonus,Audiobox 96 Add to Wish List,,,$169.00,,,15,1,36,
2018-10-11,TurraMusic,USB interfaces,23,1,Focusrite,Scarlett 2i2 MKII Add to Wish List,,,$195.00,,,18,1,31,
2018-10-11,TurraMusic,USB interfaces,24,1,Apogee,JAM 96k- iOS Add to Wish List,,,$199.00,,,19,1,29,
2018-10-11,TurraMusic,USB interfaces,25,1,Presonus,Studio 2|4 Contact Us to buy Add to Wish List,,,$199.00,,,20,1,28,
2018-10-11,TurraMusic,USB interfaces,29,1,UA,and UA22 DUO CAPTURE EX Add to Wish List,,,$220.00,,,23,1,23,
2018-10-11,TurraMusic,USB interfaces,30,1,Apogee,Jam+ Contact Us to buy Add to Wish List,,,$225.00,,,24,1,22,
2018-10-11,TurraMusic,USB interfaces,31,1,Focusrite,iTrack Solo Contact Us to buy Add to Wish List,,,$229.00,,,24,1,2,
2018-10-11,TurraMusic,USB interfaces,34,1,Presonus,AudioBox iTwo Add to Wish List,,,$229.99,,,27,1,16,
2018-10-11,TurraMusic,USB interfaces,36,1,Focusrite,Scarlett 2i4 MKII Add to Wish List,,,$269.00,,,28,1,14,
2018-10-11,TurraMusic,USB interfaces,38,2,Presonus,Studio 2|6 Add to Wish List,,,$299.00,,,30,1,11,
2018-10-11,TurraMusic,USB interfaces,39,2,Presonus,Audiobox USB 96 Studio Contact Us to buy Add to Wish List,,,$299.00,,,31,1,1,
2018-10-11,TurraMusic,USB interfaces,40,2,RME,ARC USB Add to Wish List,,,$299.00,,,32,1,09,
2018-10-11,TurraMusic,USB interfaces,44,2,Focusrite,Scarlett Studio MK2 Contact Us to buy Add to Wish List,,,$329.00,,,35,1,04,
2018-10-11,TurraMusic,USB interfaces,45,2,Focusrite,Scarlett 6i6 MKII Add to Wish List,,,$329.00,,,36,1,02,
2018-10-11,TurraMusic,USB interfaces,48,2,Presonus,AudioBox iTwo Studio Add to Wish List,,,$349.00,,,38,0,99,
2018-10-11,TurraMusic,USB interfaces,49,2,Focusrite,iTrack Studio Contact Us to buy Add to Wish List,,,$365.00,,,39,0,97,
2018-10-11,TurraMusic,USB interfaces,50,2,Motu,MicroBook IIc Add to Wish List,,,$375.00,,,40,0,96,
2018-10-11,TurraMusic,USB interfaces,51,2,Apogee,One - Mac Add to Wish List,,,$389.00,,,40,0,95,
2018-10-11,TurraMusic,USB interfaces,53,2,Apogee,Groove Contact Us to buy Add to Wish List,,,$419.00,,,42,0,92,
2018-10-11,TurraMusic,USB interfaces,56,2,Presonus,Studio 6|8 Add to Wish List,,,$449.00,,,44,0,88,
2018-10-11,TurraMusic,USB interfaces,58,2,Focusrite,Scarlett 18i8 MKII Add to Wish List,,,$479.00,,,46,0,86,
2018-10-11,TurraMusic,USB interfaces,59,2,Apogee,One - iOS Add to Wish List,,,$489.00,,,47,0,84,
2018-10-11,TurraMusic,USB interfaces,61,2,Presonus,ATOM Producer Lab Contact Us to buy Add to Wish List,,,$499.99,,,48,0,82,
2018-10-11,TurraMusic,USB interfaces,62,2,Focusrite,Clarett 2Pre USB Add to Wish List,,,$559.00,,,49,0,81,
2018-10-11,TurraMusic,USB interfaces,63,2,Presonus,Studio 1810 Add to Wish List,,,$599.00,,,50,0,79,
2018-10-11,TurraMusic,USB interfaces,65,2,UA,and UA1010 OCTA CAPTURE Contact Us to buy Add to Wish List,,,$619.00,,,52,0,77,
2018-10-11,TurraMusic,USB interfaces,66,2,Focusrite,Scarlett 18i20 MKII Add to Wish List,,,$659.00,,,52,0,76,
2018-10-11,TurraMusic,USB interfaces,67,2,Motu,Audio Express Add to Wish List,,,$669.00,,,53,0,74,
2018-10-11,TurraMusic,USB interfaces,68,2,Motu,4Pre Add to Wish List,,,$699.00,,,54,0,73,
2018-10-11,TurraMusic,USB interfaces,72,2,Presonus,Studio 1824 Add to Wish List,,,$699.00,,,57,0,68,
2018-10-11,TurraMusic,USB interfaces,74,3,RME,Digiface USB Contact Us For Price Add to Wish List,,,799.00,,,59,0,65,
2018-10-11,TurraMusic,USB interfaces,75,3,Motu,8Pre Add to Wish List,,,$849.00,,,60,0,64,
2018-10-11,TurraMusic,USB interfaces,76,3,Motu,Track 16 Contact Us For Price Add to Wish List,,,879.00,,,60,0,63,
2018-10-11,TurraMusic,USB interfaces,77,3,Focusrite,Clarett 4Pre USB Add to Wish List,,,$895.00,,,61,0,61,
2018-10-11,TurraMusic,USB interfaces,78,3,Apogee,Duet iOS Contact Us to buy Add to Wish List,,,$899.00,,,62,0,6,
2018-10-11,TurraMusic,USB interfaces,79,3,Presonus,Studio 192 Mobile Add to Wish List,,,$899.00,,,63,0,59,
2018-10-11,TurraMusic,USB interfaces,81,3,Motu,UltraLite-mk4 Add to Wish List,,,$949.00,,,64,0,56,
2018-10-11,TurraMusic,USB interfaces,82,3,Motu,8D Contact Us For Price Add to Wish List,,,949.00,,,65,0,55,
2018-10-11,TurraMusic,USB interfaces,84,3,Motu,LP32 Contact Us For Price Add to Wish List,,,999.00,,,67,0,52,
2018-10-11,TurraMusic,USB interfaces,85,3,Motu,M64 Contact Us For Price Add to Wish List,,,999.00,,,68,0,51,
2018-10-11,TurraMusic,USB interfaces,87,3,Motu,UltraLite AVB Add to Wish List,,,$1,049.00,,,69,0,49,
2018-10-11,TurraMusic,USB interfaces,88,3,RME,Babyface Pro Add to Wish List,,,$1,129.00,,,70,0,47,
2018-10-11,TurraMusic,USB interfaces,89,3,UA,and UA1610 STUDIO-CAPTURE Contact Us to buy Add to Wish List,,,$1,159.00,,,71,0,46,
2018-10-11,TurraMusic,USB interfaces,90,3,Focusrite,Clarett 8Pre USB Add to Wish List,,,$1,189.00,,,72,0,45,
2018-10-11,TurraMusic,USB interfaces,91,3,Apogee,Pro Tools | Duet (with Pro Tools 12 1-year subscription) Contact Us For Price Add to Wish List,,,1,195.00,,,72,0,44,
2018-10-11,TurraMusic,USB interfaces,92,3,Universal Audio,Apollo Twin DUO USB Add to Wish List,,,$1,275.00,,,73,0,42,
2018-10-11,TurraMusic,USB interfaces,93,3,Motu,828x Add to Wish List,,,$1,299.00,,,74,0,41,
2018-10-11,TurraMusic,USB interfaces,94,3,Presonus,Studio 192 Add to Wish List,,,$1,299.00,,,75,0,4,
2018-10-11,TurraMusic,USB interfaces,95,3,Motu,8A Add to Wish List,,,$1,299.00,,,76,0,38,
2018-10-11,TurraMusic,USB interfaces,96,3,Motu,624 Contact Us For Price Add to Wish List,,,1,399.00,,,76,0,37,
2018-10-11,TurraMusic,USB interfaces,97,3,Antelope Audio,Discrete 4 with Basic FX Pack Contact Us For Price Add to Wish List,,,1,399.00,,,77,0,36,
2018-10-11,TurraMusic,USB interfaces,98,3,RME,Fireface UC Add to Wish List,,,$1,439.00,,,78,0,35,
2018-10-11,TurraMusic,USB interfaces,99,3,Motu,828ES Contact Us For Price Add to Wish List,,,1,649.00,,,79,0,33,
2018-10-11,TurraMusic,USB interfaces,100,3,Motu,24Ai Contact Us For Price Add to Wish List,,,1,699.00,,,80,0,32,
2018-10-11,TurraMusic,USB interfaces,101,3,Motu,24Ao Contact Us For Price Add to Wish List,,,1,699.00,,,80,0,31,
2018-10-11,TurraMusic,USB interfaces,102,3,RME,Fireface UCX Add to Wish List,,,$1,759.00,,,81,0,29,
2018-10-11,TurraMusic,USB interfaces,103,3,Antelope Audio,Discrete 4 with Premium FX Pack Contact Us For Price Add to Wish List,,,1,799.00,,,82,0,28,
2018-10-11,TurraMusic,USB interfaces,104,3,UA,gee Pro Tools | Quartet (with Pro Tools 12 1-year subscription) Contact Us to buy Add to Wish List,,,$2,049.00,,,83,0,27,
2018-10-11,TurraMusic,USB interfaces,105,3,Motu,8M Contact Us to buy Add to Wish List,,,$2,199.00,,,84,0,26,
2018-10-11,TurraMusic,USB interfaces,106,3,RME,Fireface 802 Add to Wish List,,,$2,279.00,,,84,0,24,
2018-10-11,TurraMusic,USB interfaces,107,3,Antelope Audio,Discrete 8 with Basic FX Pack Contact Us For Price Add to Wish List,,,2,299.00,,,85,0,23,
2018-10-11,TurraMusic,USB interfaces,108,3,Motu,1248 Contact Us For Price Add to Wish List,,,2,399.00,,,86,0,22,
2018-10-11,TurraMusic,USB interfaces,109,4,Motu,16A Contact Us For Price Add to Wish List,,,2,399.00,,,87,0,2,
2018-10-11,TurraMusic,USB interfaces,110,4,Motu,112D Contact Us For Price Add to Wish List,,,2,399.00,,,88,0,19,
2018-10-11,TurraMusic,USB interfaces,111,4,Antelope Audio,Zen Tour Add to Wish List,,,$2,449.00,,,88,0,18,
2018-10-11,TurraMusic,USB interfaces,113,4,Antelope Audio,Discrete 8 with Premium FX Pack Contact Us For Price Add to Wish List,,,2,799.00,,,90,0,15,
2018-10-11,TurraMusic,USB interfaces,115,4,RME,Fireface UFX II Add to Wish List,,,$3,099.00,,,92,0,13,
2018-10-11,TurraMusic,USB interfaces,116,4,Antelope Audio,Zen Studio + Contact Us to buy Add to Wish List,,,$3,449.00,,,92,0,12,
2018-10-11,TurraMusic,USB interfaces,117,4,Antelope Audio,Orion 32 Contact Us For Price Add to Wish List,,,3,695.00,,,93,0,1,
2018-10-11,TurraMusic,USB interfaces,118,4,Antelope Audio,Orion Studio Rev. 2017 Contact Us For Price Add to Wish List,,,3,895.00,,,94,0,09,
2018-10-11,TurraMusic,USB interfaces,121,4,RME,Fireface UFX+ Contact Us For Price Add to Wish List,,,4,599.00,,,96,0,05,
2018-10-11,TurraMusic,USB interfaces,123,4,Antelope Audio,Goliath Contact Us For Price Add to Wish List,,,6,499.00,,,98,0,03,
2018-10-11,TurraMusic,USB interfaces,126,4,Antelope Audio,Goliath HD Contact Us For Price Add to Wish List,,,9,999.00,,,100,0,
2018-10-11,VintageKing,Audio interfaces,1,1,Universal Audio,Apollo x6 16x22 Thunderbolt 3 Recording Interface,,,1999,,,0,0,67,
2018-10-11,VintageKing,Audio interfaces,2,1,Universal Audio,Apollo x8 18x24 Thunderbolt 3 Recording Interface,,,2499,,,0,0,66,
2018-10-11,VintageKing,Audio interfaces,3,1,Universal Audio,Apollo x8P 18x22 Thunderbolt 3 Recording Interface,,,2999,,,1,0,66,
2018-10-11,VintageKing,Audio interfaces,4,1,Universal Audio,Apollo x16 18x20 Thunderbolt 3 Recording Interface,,,3499,,,1,0,66,
2018-10-11,VintageKing,Audio interfaces,5,1,Antelope Audio,Orion 32+,,,2995,,,1,0,66,
2018-10-11,VintageKing,Audio interfaces,6,1,Apogee,Symphony I/O MKII Thunderbolt 16x16 MKII,,,4595,,,2,0,66,
2018-10-11,VintageKing,Audio interfaces,7,1,Apogee,Symphony I/O MKII Thunderbolt 8x8 MKII,,,3495,,,2,0,65,
2018-10-11,VintageKing,Audio interfaces,8,1,Avid,HD I/O 16x16 Analog (Demo Deal),,,,,,2,0,65,
2018-10-11,VintageKing,Audio interfaces,9,1,Avid,HD I/O 16x16 Analog Pro Tools HD Interface,1,,4499,5.0/5,,3,0,65,
2018-10-11,VintageKing,Audio interfaces,10,1,Avid,HD I/O 8x8x8 Pro Tools HD Interface,,,3499,,,3,0,65,
2018-10-11,VintageKing,Audio interfaces,11,1,Avid,HD MADI Pro Tools HD Interface,,,4499,,,3,0,64,
2018-10-11,VintageKing,Audio interfaces,12,1,Focusrite,Red 4Pre,,,2699,99,,,4,0,64,
2018-10-11,VintageKing,Audio interfaces,13,1,Focusrite,RedNet X2P,,,899,99,,,4,0,64,
2018-10-11,VintageKing,Audio interfaces,14,1,Motu,828x Thunderbolt / USB 2.0 Audio Interface,,,849,,,4,0,64,
2018-10-11,VintageKing,Audio interfaces,15,1,Motu,Micro Express USB MIDI Interface,,,249,,,5,0,64,
2018-10-11,VintageKing,Audio interfaces,16,1,Slate Digital,VRS-8,,,1999,,,5,0,63,
2018-10-11,VintageKing,Audio interfaces,17,1,Universal Audio,Apollo 16 MkII,2,,2999,5.0/5,,5,0,63,
2018-10-11,VintageKing,Audio interfaces,18,1,Universal Audio,Apollo 16 MkII Thunderbolt Interface,3,,,4.35/5,,6,0,63,
2018-10-11,VintageKing,Audio interfaces,19,1,UA,versal Audio Apollo 8 QUAD (Demo Deal),,,,,,6,0,63,
2018-10-11,VintageKing,Audio interfaces,20,1,UA,versal Audio Apollo 8 QUAD Thunderbolt Audio Interface,,,2499,,,6,0,62,
2018-10-11,VintageKing,Audio interfaces,21,2,UA,versal Audio Apollo 8 QUAD Thunderbolt Interface,,,,,,7,0,62,
2018-10-11,VintageKing,Audio interfaces,22,2,Universal Audio,Apollo Twin Duo USB (Demo Deal),,,,,,7,0,62,
2018-10-11,VintageKing,Audio interfaces,23,2,Universal Audio,Apollo Twin DUO USB Interface,,,899,,,7,0,62,
2018-10-11,VintageKing,Audio interfaces,24,2,Universal Audio,Apollo Twin MkII DUO - EDU,,,,,,8,0,62,
2018-10-11,VintageKing,Audio interfaces,25,2,Universal Audio,Apollo Twin MkII DUO Thunderbolt Audio Interface,,,899,,,8,0,61,
2018-10-11,VintageKing,Audio interfaces,26,2,Universal Audio,Apollo Twin MKII DUO w/ Thunderbolt Cable,,,899,,,8,0,61,
2018-10-11,VintageKing,Audio interfaces,27,2,UA,versal Audio Apollo Twin MKII QUAD w/ Thunderbolt Cable,,,1299,,,9,0,61,
2018-10-11,VintageKing,Audio interfaces,28,2,Universal Audio,Arrow (Demo Deal),,,,,,9,0,61,
2018-10-11,VintageKing,Audio interfaces,29,2,Universal Audio,Arrow Thunderbolt Audio Interface,1,,499,5.0/5,,9,0,6,
2018-10-11,VintageKing,Audio interfaces,30,2,Avid,HD Omni #ACDCN11600142F1 (Used),,,650,,,10,0,6,
2018-10-11,VintageKing,Audio interfaces,31,2,Universal Audio,Apollo 16 MKI Silver w/TB #2010 (Used),,,1250,,,10,0,6,
2018-10-11,VintageKing,Audio interfaces,32,2,UA,versal Audio Apollo QUAD with TB #13351202009474 (Used),,,1175,,,10,0,6,
2018-10-11,VintageKing,Audio interfaces,33,2,Universal Audio,Apollo 16 MKI Silver w/TB #1315200000 (Used),,,1250,,,11,0,6,
2018-10-11,VintageKing,Audio interfaces,34,2,UA,versal Audio Apollo 8 QUAD #16271209006826 (Used),,,1450,,,11,0,59,
2018-10-11,VintageKing,Audio interfaces,35,2,UA,versal Audio Apollo 8 QUAD #16341209007843 (Used),,,1450,,,11,0,59,
2018-10-11,VintageKing,Audio interfaces,36,2,UA,versal Audio Apollo 8 QUAD #15171209003093 (Used),,,1450,,,12,0,59,
2018-10-11,VintageKing,Audio interfaces,37,2,UA,versal Audio Apollo 8 QUAD #15081209001067 (Used),,,1450,,,12,0,59,
2018-10-11,VintageKing,Audio interfaces,38,2,Universal Audio,Apollo 16 MKI Silver w/TB #1747 (Used),,,1250,,,12,0,58,
2018-10-11,VintageKing,Audio interfaces,39,2,Avid,HD I/O 8 x16 Analog x 8 Digital #ACDCV12000045E (Used),,,2095,,,13,0,58,
2018-10-11,VintageKing,Audio interfaces,40,2,Avid,HD I/O 16x16 Digital #BLDCS45200020G (Used),,,1295,,,13,0,58,
2018-10-11,VintageKing,Audio interfaces,41,3,Avid,HD Omni #BLDCN51500018M (Used),,,650,,,13,0,58,
2018-10-11,VintageKing,Audio interfaces,42,3,Avid,HD Omni #BLDCN51500010M (Used),,,650,,,14,0,57,
2018-10-11,VintageKing,Audio interfaces,43,3,Avid,HD I/O 16x16 Digital BLDCS32700306F (Used),,,1295,,,14,0,57,
2018-10-11,VintageKing,Audio interfaces,44,3,Avid,HD I/O 16x16 Digital #BLDCS24400006F (Used),,,1295,,,14,0,57,
2018-10-11,VintageKing,Audio interfaces,45,3,Avid,HD I/O 16x16 Digital #BLDCS45200046G (Used),,,1295,,,15,0,57,
2018-10-11,VintageKing,Audio interfaces,46,3,Avid,HD Omni #BLDCN51500019M (Used),,,650,,,15,0,57,
2018-10-11,VintageKing,Audio interfaces,47,3,Avid,HD Omni #BLDCN51500030M (Used),,,650,,,15,0,56,
2018-10-11,VintageKing,Audio interfaces,48,3,Avid,HD Omni #BLDCN51500088M (Used),,,650,,,16,0,56,
2018-10-11,VintageKing,Audio interfaces,49,3,Avid,HD Omni #BLDCN51500083M (Used),,,650,,,16,0,56,
2018-10-11,VintageKing,Audio interfaces,50,3,Avid,HD Omni #BLDCN51500084M (Used),,,650,,,16,0,56,
2018-10-11,VintageKing,Audio interfaces,51,3,Avid,HD Omni #BLDCN51500007M (Used),,,650,,,17,0,55,
2018-10-11,VintageKing,Audio interfaces,52,3,Avid,HD Omni #ACDCN03700023 (Used),,,650,,,17,0,55,
2018-10-11,VintageKing,Audio interfaces,53,3,UA,versal Audio Apollo 8 QUAD #15111209002274B (Used),,,1450,,,17,0,55,
2018-10-11,VintageKing,Audio interfaces,54,3,UA,versal Audio Apollo 8 QUAD #15171209003100B (Used),,,1450,,,18,0,55,
2018-10-11,VintageKing,Audio interfaces,55,3,Universal Audio,Apollo 8 DUO #12271117001562 (Used),,,1175,,,18,0,55,
2018-10-11,VintageKing,Audio interfaces,56,3,UA,versal Audio Apollo 8 QUAD #15081209000944B (Used),,,1450,,,18,0,54,
2018-10-11,VintageKing,Audio interfaces,57,3,Avid,HD I/O 16x16 Digital #ACDCS04000005E (Used),,,1295,,,19,0,54,
2018-10-11,VintageKing,Audio interfaces,58,3,Avid,HD I/O 16x16 Digital #BLDCS40900034G (Used),,,1295,,,19,0,54,
2018-10-11,VintageKing,Audio interfaces,59,3,UA,versal Audio Apollo QUAD with Thunderbolt #1249111 (Used),,,1175,,,19,0,54,
2018-10-11,VintageKing,Audio interfaces,60,3,UA,versal Audio Apollo 8p QUAD #15301212001105 (Used),,,1725,,,20,0,53,
2018-10-11,VintageKing,Audio interfaces,61,4,Antelope Audio,Discrete 4 Thunderbolt / USB Audio Interface,,,999,,,20,0,53,
2018-10-11,VintageKing,Audio interfaces,62,4,Antelope Audio,Discrete 8 Thunderbolt / USB Audio Interface,,,1595,,,20,0,53,
2018-10-11,VintageKing,Audio interfaces,63,4,Motu,828es,,,995,,,21,0,53,
2018-10-11,VintageKing,Audio interfaces,64,4,Universal Audio,Apollo 8 DUO Thunderbolt Interface,,,,,,21,0,53,
2018-10-11,VintageKing,Audio interfaces,65,4,Antelope Audio,Discrete 8 AFX (Demo Deal),,,,,,21,0,52,
2018-10-11,VintageKing,Audio interfaces,66,4,Apogee,Symphony 8x8 w/ 8 Mic Preamps #A6M010122400006 (Used),,,2350,,,22,0,52,
2018-10-11,VintageKing,Audio interfaces,67,4,Universal Audio,Apollo DUO w/ Thund #12111118000805 (Used),,,1095,,,22,0,52,
2018-10-11,VintageKing,Audio interfaces,68,4,Apogee,Ensemble Thunderbolt 30x34 Audio Interface,,,2495,,,22,0,52,
2018-10-11,VintageKing,Audio interfaces,69,4,RME,UFX+ Fireface Interface (Demo Deal),,,,,,23,0,51,
2018-10-11,VintageKing,Audio interfaces,70,4,Avid,HD I/O 16x16 Digital,,,1999,,,23,0,51,
2018-10-11,VintageKing,Audio interfaces,71,4,UA,gee Quartet USB 2.0 Audio Interface,,,1495,,,23,0,51,
2018-10-11,VintageKing,Audio interfaces,72,4,RME,Babyface Pro,,,749,,,24,0,51,
2018-10-11,VintageKing,Audio interfaces,73,4,Apogee,Symphony I/O MKII Pro Tools HD 16x16 MKII,,,4595,,,24,0,51,
2018-10-11,VintageKing,Audio interfaces,75,4,Focusrite,Scarlett 18i8 - 2nd Gen,,,379,99,,,25,0,5,
2018-10-11,VintageKing,Audio interfaces,76,4,Focusrite,Scarlett Solo - 2nd Gen,,,109,99,,,25,0,5,
2018-10-11,VintageKing,Audio interfaces,80,4,Apogee,Digital Element 88,,,1495,,,26,0,49,
2018-10-11,VintageKing,Audio interfaces,81,5,Apogee,Digital Element 24,,,595,,,27,0,49,
2018-10-11,VintageKing,Audio interfaces,82,5,Avid,Pro Tools MTRX Base Unit with MADI and Pro Mon,,,4499,,,27,0,49,
2018-10-11,VintageKing,Audio interfaces,83,5,Avid,Pro Tools MTRX 64 Channel IP Audio Dante Module,,,575,,,27,0,48,
2018-10-11,VintageKing,Audio interfaces,84,5,UA,versal Audio Apollo 16 MkII Interface w/ Quad (Demo Deal),1,,,5.0/5,,28,0,48,
2018-10-11,VintageKing,Audio interfaces,85,5,UA,versal Audio Apollo FireWire QUAD,,,1999,,,28,0,48,
2018-10-11,VintageKing,Audio interfaces,86,5,Universal Audio,Apollo Twin MkII SOLO,,,699,,,28,0,48,
2018-10-11,VintageKing,Audio interfaces,87,5,Universal Audio,Apollo Twin MkII SOLO (Demo Deal),,,,,,29,0,47,
2018-10-11,VintageKing,Audio interfaces,88,5,Slate Digital,VRS8 + 5 ML-2 Small Diaphragm Modeling Mics,,,2499,,,29,0,47,
2018-10-11,VintageKing,Audio interfaces,89,5,Slate Digital,VRS8 + ML-1 + 5 ML-2 Bundle,,,2999,,,29,0,47,
2018-10-11,VintageKing,Audio interfaces,90,5,RME,Fireface UFX II USB Audio Interface,,,2299,,,30,0,47,
2018-10-11,VintageKing,Audio interfaces,92,5,Apogee,Symphony I/O MKII Thunderbolt 24X24 (Demo Deal),,,,,,30,0,46,
2018-10-11,VintageKing,Audio interfaces,93,5,Focusrite,Clarett 4Pre USB Audio Interface,,,759,99,,,31,0,46,
2018-10-11,VintageKing,Audio interfaces,94,5,Avid,Artist | DNxIQ,,,,,,31,0,46,
2018-10-11,VintageKing,Audio interfaces,95,5,RME,nberg UR-RT4 USB Audio Interface with 4 Rupert Neve Transformers,,,599,99,,,31,0,46,
2018-10-11,VintageKing,Audio interfaces,96,5,UA,versal Audio Apollo FireWire QUAD (Demo Deal),,,,,,32,0,45,
2018-10-11,VintageKing,Audio interfaces,99,5,Apogee,Duet USB Audio Interface for iPad and Mac,,,649,,,33,0,45,
2018-10-11,VintageKing,Audio interfaces,100,5,Focusrite,Clarett 8PreX Thunderbolt Audio Interface,,,1199,99,,,33,0,45,
2018-10-11,VintageKing,Audio interfaces,101,6,Apogee,Duet for iPad and Mac (Demo Deal),,,,,,33,0,44,
2018-10-11,VintageKing,Audio interfaces,103,6,Apogee,Symphony I/O MKII Pro Tools HD 2x6 MKII,,,,,,34,0,44,
2018-10-11,VintageKing,Audio interfaces,104,6,Antelope Audio,Zen Tour Portable Thunderbolt / USB Audio Interface,1,,1695,5.0/5,,34,0,44,
2018-10-11,VintageKing,Audio interfaces,105,6,Focusrite,Scarlett 18i20 - 2nd Gen,,,549,99,,,35,0,43,
2018-10-11,VintageKing,Audio interfaces,106,6,Focusrite,Scarlett 6i6 - 2nd Gen,,,269,99,,,35,0,43,
2018-10-11,VintageKing,Audio interfaces,107,6,RME,Fireface UCX FireWire Audio Interface,,,1599,,,35,0,43,
2018-10-11,VintageKing,Audio interfaces,108,6,Focusrite,Clarett 8Pre Thunderbolt (Demo Deal),,,,,,36,0,43,
2018-10-11,VintageKing,Audio interfaces,109,6,RME,UFX+ Fireface Thunderbolt / USB Audio Interface,,,2799,,,36,0,43,
2018-10-11,VintageKing,Audio interfaces,110,6,Apogee,Digital Element 46,,,895,,,36,0,42,
2018-10-11,VintageKing,Audio interfaces,111,6,Focusrite,Red 8Pre Thunderbolt Audio Interface,,,3779,99,,,37,0,42,
2018-10-11,VintageKing,Audio interfaces,112,6,Avid,Pro Tools MTRX SFP/LC Opt Module Multimode 1300 nm LED,,,259,,,37,0,42,
2018-10-11,VintageKing,Audio interfaces,113,6,Avid,Pro Tools MTRX MADI Module for Base Unit,,,329,,,37,0,42,
2018-10-11,VintageKing,Audio interfaces,114,6,Avid,Pro Tools MTRX 8 AES3 I/O Card w/ SRC,,,1649,,,38,0,41,
2018-10-11,VintageKing,Audio interfaces,115,6,Universal Audio,Apollo 8 DUO,,,1999,,,38,0,41,
2018-10-11,VintageKing,Audio interfaces,116,6,UA,versal Audio Apollo 8p QUAD,,,3298,,,38,0,41,
2018-10-11,VintageKing,Audio interfaces,117,6,Universal Audio,Apollo Twin DUO USB,,,899,,,39,0,41,
2018-10-11,VintageKing,Audio interfaces,118,6,UA,versal Audio UAD-2 OCTO Core,,,999,,,39,0,4,
2018-10-11,VintageKing,Audio interfaces,119,6,UA,versal Audio UAD-2 OCTO Satellite USB Core,,,999,,,39,0,4,
2018-10-11,VintageKing,Audio interfaces,120,6,UA,versal Audio Apollo Twin MkII QUAD,,,1299,,,40,0,4,
2018-10-11,VintageKing,Audio interfaces,121,7,UA,versal Audio UAD-2 Satellite QUAD Core Firewire Interface,,,699,,,40,0,4,
2018-10-11,VintageKing,Audio interfaces,122,7,Antelope Audio,Zen Studio+ Thunderbolt / USB Audio Interface,,,2495,,,40,0,4,
